Data,Obitos,SemanaAno,Ano,DiaAno
3/23/2014,257,13,2014,82
3/24/2014,287,13,2014,83
3/25/2014,312,13,2014,84
3/26/2014,261,13,2014,85
3/27/2014,286,13,2014,86
3/28/2014,288,13,2014,87
3/29/2014,288,13,2014,88
3/30/2014,291,14,2014,89
3/31/2014,290,14,2014,90
4/1/2014,330,14,2014,91
4/2/2014,340,14,2014,92
4/3/2014,331,14,2014,93
4/4/2014,259,14,2014,94
4/5/2014,294,14,2014,95
4/6/2014,315,15,2014,96
4/7/2014,303,15,2014,97
4/8/2014,319,15,2014,98
4/9/2014,294,15,2014,99
4/10/2014,293,15,2014,100
4/11/2014,291,15,2014,101
4/12/2014,287,15,2014,102
4/13/2014,275,16,2014,103
4/14/2014,306,16,2014,104
4/15/2014,303,16,2014,105
4/16/2014,317,16,2014,106
4/17/2014,315,16,2014,107
4/18/2014,267,16,2014,108
4/19/2014,289,16,2014,109
4/20/2014,250,17,2014,110
4/21/2014,280,17,2014,111
4/22/2014,273,17,2014,112
4/23/2014,268,17,2014,113
4/24/2014,287,17,2014,114
4/25/2014,233,17,2014,115
4/26/2014,270,17,2014,116
4/27/2014,311,18,2014,117
4/28/2014,289,18,2014,118
4/29/2014,275,18,2014,119
4/30/2014,286,18,2014,120
5/1/2014,289,18,2014,121
5/2/2014,257,18,2014,122
5/3/2014,287,18,2014,123
5/4/2014,298,19,2014,124
5/5/2014,275,19,2014,125
5/6/2014,272,19,2014,126
5/7/2014,259,19,2014,127
5/8/2014,274,19,2014,128
5/9/2014,244,19,2014,129
5/10/2014,259,19,2014,130
5/11/2014,249,20,2014,131
5/12/2014,251,20,2014,132
5/13/2014,252,20,2014,133
5/14/2014,235,20,2014,134
5/15/2014,246,20,2014,135
5/16/2014,296,20,2014,136
5/17/2014,263,20,2014,137
5/18/2014,236,21,2014,138
5/19/2014,265,21,2014,139
5/20/2014,265,21,2014,140
5/21/2014,230,21,2014,141
5/22/2014,243,21,2014,142
5/23/2014,245,21,2014,143
5/24/2014,238,21,2014,144
5/25/2014,220,22,2014,145
5/26/2014,243,22,2014,146
5/27/2014,264,22,2014,147
5/28/2014,277,22,2014,148
5/29/2014,261,22,2014,149
5/30/2014,283,22,2014,150
5/31/2014,275,22,2014,151
6/1/2014,253,23,2014,152
6/2/2014,247,23,2014,153
6/3/2014,282,23,2014,154
6/4/2014,234,23,2014,155
6/5/2014,280,23,2014,156
6/6/2014,263,23,2014,157
6/7/2014,264,23,2014,158
6/8/2014,263,24,2014,159
6/9/2014,250,24,2014,160
6/10/2014,258,24,2014,161
6/11/2014,243,24,2014,162
6/12/2014,240,24,2014,163
6/13/2014,291,24,2014,164
6/14/2014,260,24,2014,165
6/15/2014,304,25,2014,166
6/16/2014,309,25,2014,167
6/17/2014,263,25,2014,168
6/18/2014,270,25,2014,169
6/19/2014,272,25,2014,170
6/20/2014,252,25,2014,171
6/21/2014,267,25,2014,172
6/22/2014,254,26,2014,173
6/23/2014,237,26,2014,174
6/24/2014,238,26,2014,175
6/25/2014,239,26,2014,176
6/26/2014,236,26,2014,177
6/27/2014,248,26,2014,178
6/28/2014,241,26,2014,179
6/29/2014,238,27,2014,180
6/30/2014,252,27,2014,181
7/1/2014,255,27,2014,182
7/2/2014,260,27,2014,183
7/3/2014,259,27,2014,184
7/4/2014,270,27,2014,185
7/5/2014,245,27,2014,186
7/6/2014,251,28,2014,187
7/7/2014,248,28,2014,188
7/8/2014,233,28,2014,189
7/9/2014,259,28,2014,190
7/10/2014,288,28,2014,191
7/11/2014,237,28,2014,192
7/12/2014,257,28,2014,193
7/13/2014,258,29,2014,194
7/14/2014,259,29,2014,195
7/15/2014,272,29,2014,196
7/16/2014,271,29,2014,197
7/17/2014,275,29,2014,198
7/18/2014,254,29,2014,199
7/19/2014,237,29,2014,200
7/20/2014,193,30,2014,201
7/21/2014,234,30,2014,202
7/22/2014,240,30,2014,203
7/23/2014,266,30,2014,204
7/24/2014,250,30,2014,205
7/25/2014,230,30,2014,206
7/26/2014,259,30,2014,207
7/27/2014,273,31,2014,208
7/28/2014,257,31,2014,209
7/29/2014,236,31,2014,210
7/30/2014,245,31,2014,211
7/31/2014,272,31,2014,212
8/1/2014,246,31,2014,213
8/2/2014,257,31,2014,214
8/3/2014,249,32,2014,215
8/4/2014,271,32,2014,216
8/5/2014,253,32,2014,217
8/6/2014,248,32,2014,218
8/7/2014,289,32,2014,219
8/8/2014,255,32,2014,220
8/9/2014,255,32,2014,221
8/10/2014,275,33,2014,222
8/11/2014,245,33,2014,223
8/12/2014,241,33,2014,224
8/13/2014,264,33,2014,225
8/14/2014,251,33,2014,226
8/15/2014,227,33,2014,227
8/16/2014,289,33,2014,228
8/17/2014,248,34,2014,229
8/18/2014,265,34,2014,230
8/19/2014,250,34,2014,231
8/20/2014,277,34,2014,232
8/21/2014,276,34,2014,233
8/22/2014,278,34,2014,234
8/23/2014,247,34,2014,235
8/24/2014,259,35,2014,236
8/25/2014,227,35,2014,237
8/26/2014,257,35,2014,238
8/27/2014,262,35,2014,239
8/28/2014,248,35,2014,240
8/29/2014,260,35,2014,241
8/30/2014,262,35,2014,242
8/31/2014,260,36,2014,243
9/1/2014,280,36,2014,244
9/2/2014,275,36,2014,245
9/3/2014,273,36,2014,246
9/4/2014,227,36,2014,247
9/5/2014,264,36,2014,248
9/6/2014,269,36,2014,249
9/7/2014,297,37,2014,250
9/8/2014,238,37,2014,251
9/9/2014,260,37,2014,252
9/10/2014,254,37,2014,253
9/11/2014,264,37,2014,254
9/12/2014,256,37,2014,255
9/13/2014,242,37,2014,256
9/14/2014,234,38,2014,257
9/15/2014,262,38,2014,258
9/16/2014,259,38,2014,259
9/17/2014,245,38,2014,260
9/18/2014,253,38,2014,261
9/19/2014,245,38,2014,262
9/20/2014,250,38,2014,263
9/21/2014,211,39,2014,264
9/22/2014,268,39,2014,265
9/23/2014,284,39,2014,266
9/24/2014,249,39,2014,267
9/25/2014,259,39,2014,268
9/26/2014,236,39,2014,269
9/27/2014,275,39,2014,270
9/28/2014,251,40,2014,271
9/29/2014,250,40,2014,272
9/30/2014,266,40,2014,273
10/1/2014,273,40,2014,274
10/2/2014,284,40,2014,275
10/3/2014,255,40,2014,276
10/4/2014,273,40,2014,277
10/5/2014,255,41,2014,278
10/6/2014,270,41,2014,279
10/7/2014,283,41,2014,280
10/8/2014,239,41,2014,281
10/9/2014,268,41,2014,282
10/10/2014,272,41,2014,283
10/11/2014,234,41,2014,284
10/12/2014,248,42,2014,285
10/13/2014,262,42,2014,286
10/14/2014,267,42,2014,287
10/15/2014,273,42,2014,288
10/16/2014,284,42,2014,289
10/17/2014,299,42,2014,290
10/18/2014,270,42,2014,291
10/19/2014,266,43,2014,292
10/20/2014,305,43,2014,293
10/21/2014,288,43,2014,294
10/22/2014,263,43,2014,295
10/23/2014,263,43,2014,296
10/24/2014,282,43,2014,297
10/25/2014,294,43,2014,298
10/26/2014,323,44,2014,299
10/27/2014,276,44,2014,300
10/28/2014,293,44,2014,301
10/29/2014,280,44,2014,302
10/30/2014,271,44,2014,303
10/31/2014,266,44,2014,304
11/1/2014,270,44,2014,305
11/2/2014,262,45,2014,306
11/3/2014,280,45,2014,307
11/4/2014,262,45,2014,308
11/5/2014,256,45,2014,309
11/6/2014,266,45,2014,310
11/7/2014,283,45,2014,311
11/8/2014,273,45,2014,312
11/9/2014,283,46,2014,313
11/10/2014,274,46,2014,314
11/11/2014,320,46,2014,315
11/12/2014,280,46,2014,316
11/13/2014,290,46,2014,317
11/14/2014,305,46,2014,318
11/15/2014,274,46,2014,319
11/16/2014,241,47,2014,320
11/17/2014,295,47,2014,321
11/18/2014,312,47,2014,322
11/19/2014,276,47,2014,323
11/20/2014,279,47,2014,324
11/21/2014,270,47,2014,325
11/22/2014,327,47,2014,326
11/23/2014,290,48,2014,327
11/24/2014,281,48,2014,328
11/25/2014,283,48,2014,329
11/26/2014,304,48,2014,330
11/27/2014,282,48,2014,331
11/28/2014,327,48,2014,332
11/29/2014,312,48,2014,333
11/30/2014,286,49,2014,334
12/1/2014,332,49,2014,335
12/2/2014,334,49,2014,336
12/3/2014,293,49,2014,337
12/4/2014,306,49,2014,338
12/5/2014,307,49,2014,339
12/6/2014,307,49,2014,340
12/7/2014,325,50,2014,341
12/8/2014,332,50,2014,342
12/9/2014,372,50,2014,343
12/10/2014,329,50,2014,344
12/11/2014,341,50,2014,345
12/12/2014,329,50,2014,346
12/13/2014,331,50,2014,347
12/14/2014,334,51,2014,348
12/15/2014,313,51,2014,349
12/16/2014,352,51,2014,350
12/17/2014,316,51,2014,351
12/18/2014,311,51,2014,352
12/19/2014,355,51,2014,353
12/20/2014,322,51,2014,354
12/21/2014,329,52,2014,355
12/22/2014,362,52,2014,356
12/23/2014,361,52,2014,357
12/24/2014,384,52,2014,358
12/25/2014,375,52,2014,359
12/26/2014,393,52,2014,360
12/27/2014,331,52,2014,361
12/28/2014,358,53,2014,362
12/29/2014,374,53,2014,363
12/30/2014,358,53,2014,364
12/31/2014,382,53,2014,365
1/1/2015,407,1,2015,1
1/2/2015,413,1,2015,2
1/3/2015,416,1,2015,3
1/4/2015,466,2,2015,4
1/5/2015,452,2,2015,5
1/6/2015,446,2,2015,6
1/7/2015,419,2,2015,7
1/8/2015,412,2,2015,8
1/9/2015,449,2,2015,9
1/10/2015,441,2,2015,10
1/11/2015,435,3,2015,11
1/12/2015,455,3,2015,12
1/13/2015,498,3,2015,13
1/14/2015,461,3,2015,14
1/15/2015,461,3,2015,15
1/16/2015,447,3,2015,16
1/17/2015,414,3,2015,17
1/18/2015,441,4,2015,18
1/19/2015,424,4,2015,19
1/20/2015,486,4,2015,20
1/21/2015,435,4,2015,21
1/22/2015,442,4,2015,22
1/23/2015,412,4,2015,23
1/24/2015,445,4,2015,24
1/25/2015,443,5,2015,25
1/26/2015,412,5,2015,26
1/27/2015,439,5,2015,27
1/28/2015,408,5,2015,28
1/29/2015,449,5,2015,29
1/30/2015,411,5,2015,30
1/31/2015,407,5,2015,31
2/1/2015,385,6,2015,32
2/2/2015,423,6,2015,33
2/3/2015,398,6,2015,34
2/4/2015,407,6,2015,35
2/5/2015,408,6,2015,36
2/6/2015,425,6,2015,37
2/7/2015,405,6,2015,38
2/8/2015,417,7,2015,39
2/9/2015,450,7,2015,40
2/10/2015,431,7,2015,41
2/11/2015,441,7,2015,42
2/12/2015,423,7,2015,43
2/13/2015,418,7,2015,44
2/14/2015,405,7,2015,45
2/15/2015,416,8,2015,46
2/16/2015,374,8,2015,47
2/17/2015,359,8,2015,48
2/18/2015,410,8,2015,49
2/19/2015,402,8,2015,50
2/20/2015,381,8,2015,51
2/21/2015,383,8,2015,52
2/22/2015,378,9,2015,53
2/23/2015,405,9,2015,54
2/24/2015,375,9,2015,55
2/25/2015,414,9,2015,56
2/26/2015,356,9,2015,57
2/27/2015,411,9,2015,58
2/28/2015,382,9,2015,59
3/1/2015,369,10,2015,60
3/2/2015,392,10,2015,61
3/3/2015,347,10,2015,62
3/4/2015,380,10,2015,63
3/5/2015,356,10,2015,64
3/6/2015,310,10,2015,65
3/7/2015,351,10,2015,66
3/8/2015,314,11,2015,67
3/9/2015,338,11,2015,68
3/10/2015,340,11,2015,69
3/11/2015,318,11,2015,70
3/12/2015,332,11,2015,71
3/13/2015,331,11,2015,72
3/14/2015,352,11,2015,73
3/15/2015,307,12,2015,74
3/16/2015,303,12,2015,75
3/17/2015,311,12,2015,76
3/18/2015,317,12,2015,77
3/19/2015,349,12,2015,78
3/20/2015,311,12,2015,79
3/21/2015,357,12,2015,80
3/22/2015,342,13,2015,81
3/23/2015,321,13,2015,82
3/24/2015,301,13,2015,83
3/25/2015,278,13,2015,84
3/26/2015,294,13,2015,85
3/27/2015,299,13,2015,86
3/28/2015,319,13,2015,87
3/29/2015,280,14,2015,88
3/30/2015,331,14,2015,89
3/31/2015,318,14,2015,90
4/1/2015,317,14,2015,91
4/2/2015,339,14,2015,92
4/3/2015,328,14,2015,93
4/4/2015,276,14,2015,94
4/5/2015,279,15,2015,95
4/6/2015,318,15,2015,96
4/7/2015,288,15,2015,97
4/8/2015,296,15,2015,98
4/9/2015,253,15,2015,99
4/10/2015,236,15,2015,100
4/11/2015,278,15,2015,101
4/12/2015,275,16,2015,102
4/13/2015,305,16,2015,103
4/14/2015,265,16,2015,104
4/15/2015,283,16,2015,105
4/16/2015,272,16,2015,106
4/17/2015,296,16,2015,107
4/18/2015,277,16,2015,108
4/19/2015,245,17,2015,109
4/20/2015,224,17,2015,110
4/21/2015,248,17,2015,111
4/22/2015,285,17,2015,112
4/23/2015,283,17,2015,113
4/24/2015,278,17,2015,114
4/25/2015,270,17,2015,115
4/26/2015,229,18,2015,116
4/27/2015,264,18,2015,117
4/28/2015,241,18,2015,118
4/29/2015,238,18,2015,119
4/30/2015,269,18,2015,120
5/1/2015,273,18,2015,121
5/2/2015,294,18,2015,122
5/3/2015,253,19,2015,123
5/4/2015,273,19,2015,124
5/5/2015,271,19,2015,125
5/6/2015,285,19,2015,126
5/7/2015,286,19,2015,127
5/8/2015,288,19,2015,128
5/9/2015,287,19,2015,129
5/10/2015,265,20,2015,130
5/11/2015,266,20,2015,131
5/12/2015,279,20,2015,132
5/13/2015,286,20,2015,133
5/14/2015,273,20,2015,134
5/15/2015,259,20,2015,135
5/16/2015,265,20,2015,136
5/17/2015,292,21,2015,137
5/18/2015,290,21,2015,138
5/19/2015,242,21,2015,139
5/20/2015,237,21,2015,140
5/21/2015,245,21,2015,141
5/22/2015,279,21,2015,142
5/23/2015,262,21,2015,143
5/24/2015,249,22,2015,144
5/25/2015,241,22,2015,145
5/26/2015,282,22,2015,146
5/27/2015,299,22,2015,147
5/28/2015,293,22,2015,148
5/29/2015,303,22,2015,149
5/30/2015,262,22,2015,150
5/31/2015,276,23,2015,151
6/1/2015,245,23,2015,152
6/2/2015,275,23,2015,153
6/3/2015,243,23,2015,154
6/4/2015,267,23,2015,155
6/5/2015,273,23,2015,156
6/6/2015,280,23,2015,157
6/7/2015,275,24,2015,158
6/8/2015,267,24,2015,159
6/9/2015,282,24,2015,160
6/10/2015,261,24,2015,161
6/11/2015,250,24,2015,162
6/12/2015,267,24,2015,163
6/13/2015,229,24,2015,164
6/14/2015,244,25,2015,165
6/15/2015,238,25,2015,166
6/16/2015,223,25,2015,167
6/17/2015,245,25,2015,168
6/18/2015,264,25,2015,169
6/19/2015,297,25,2015,170
6/20/2015,306,25,2015,171
6/21/2015,289,26,2015,172
6/22/2015,286,26,2015,173
6/23/2015,254,26,2015,174
6/24/2015,241,26,2015,175
6/25/2015,217,26,2015,176
6/26/2015,226,26,2015,177
6/27/2015,246,26,2015,178
6/28/2015,272,27,2015,179
6/29/2015,287,27,2015,180
6/30/2015,266,27,2015,181
7/1/2015,249,27,2015,182
7/2/2015,224,27,2015,183
7/3/2015,236,27,2015,184
7/4/2015,203,27,2015,185
7/5/2015,239,28,2015,186
7/6/2015,258,28,2015,187
7/7/2015,258,28,2015,188
7/8/2015,274,28,2015,189
7/9/2015,261,28,2015,190
7/10/2015,266,28,2015,191
7/11/2015,239,28,2015,192
7/12/2015,252,29,2015,193
7/13/2015,250,29,2015,194
7/14/2015,268,29,2015,195
7/15/2015,268,29,2015,196
7/16/2015,225,29,2015,197
7/17/2015,270,29,2015,198
7/18/2015,268,29,2015,199
7/19/2015,253,30,2015,200
7/20/2015,251,30,2015,201
7/21/2015,263,30,2015,202
7/22/2015,265,30,2015,203
7/23/2015,248,30,2015,204
7/24/2015,275,30,2015,205
7/25/2015,234,30,2015,206
7/26/2015,221,31,2015,207
7/27/2015,274,31,2015,208
7/28/2015,253,31,2015,209
7/29/2015,270,31,2015,210
7/30/2015,264,31,2015,211
7/31/2015,262,31,2015,212
8/1/2015,213,31,2015,213
8/2/2015,258,32,2015,214
8/3/2015,268,32,2015,215
8/4/2015,266,32,2015,216
8/5/2015,247,32,2015,217
8/6/2015,257,32,2015,218
8/7/2015,254,32,2015,219
8/8/2015,270,32,2015,220
8/9/2015,255,33,2015,221
8/10/2015,252,33,2015,222
8/11/2015,264,33,2015,223
8/12/2015,255,33,2015,224
8/13/2015,244,33,2015,225
8/14/2015,243,33,2015,226
8/15/2015,238,33,2015,227
8/16/2015,254,34,2015,228
8/17/2015,232,34,2015,229
8/18/2015,283,34,2015,230
8/19/2015,229,34,2015,231
8/20/2015,264,34,2015,232
8/21/2015,256,34,2015,233
8/22/2015,270,34,2015,234
8/23/2015,256,35,2015,235
8/24/2015,237,35,2015,236
8/25/2015,212,35,2015,237
8/26/2015,230,35,2015,238
8/27/2015,247,35,2015,239
8/28/2015,254,35,2015,240
8/29/2015,264,35,2015,241
8/30/2015,282,36,2015,242
8/31/2015,259,36,2015,243
9/1/2015,254,36,2015,244
9/2/2015,271,36,2015,245
9/3/2015,279,36,2015,246
9/4/2015,248,36,2015,247
9/5/2015,256,36,2015,248
9/6/2015,251,37,2015,249
9/7/2015,257,37,2015,250
9/8/2015,268,37,2015,251
9/9/2015,295,37,2015,252
9/10/2015,257,37,2015,253
9/11/2015,239,37,2015,254
9/12/2015,244,37,2015,255
9/13/2015,272,38,2015,256
9/14/2015,238,38,2015,257
9/15/2015,254,38,2015,258
9/16/2015,239,38,2015,259
9/17/2015,236,38,2015,260
9/18/2015,257,38,2015,261
9/19/2015,242,38,2015,262
9/20/2015,242,39,2015,263
9/21/2015,264,39,2015,264
9/22/2015,259,39,2015,265
9/23/2015,290,39,2015,266
9/24/2015,285,39,2015,267
9/25/2015,249,39,2015,268
9/26/2015,236,39,2015,269
9/27/2015,281,40,2015,270
9/28/2015,301,40,2015,271
9/29/2015,269,40,2015,272
9/30/2015,267,40,2015,273
10/1/2015,277,40,2015,274
10/2/2015,286,40,2015,275
10/3/2015,244,40,2015,276
10/4/2015,279,41,2015,277
10/5/2015,276,41,2015,278
10/6/2015,262,41,2015,279
10/7/2015,251,41,2015,280
10/8/2015,259,41,2015,281
10/9/2015,247,41,2015,282
10/10/2015,260,41,2015,283
10/11/2015,247,42,2015,284
10/12/2015,262,42,2015,285
10/13/2015,256,42,2015,286
10/14/2015,223,42,2015,287
10/15/2015,282,42,2015,288
10/16/2015,270,42,2015,289
10/17/2015,254,42,2015,290
10/18/2015,268,43,2015,291
10/19/2015,250,43,2015,292
10/20/2015,264,43,2015,293
10/21/2015,270,43,2015,294
10/22/2015,249,43,2015,295
10/23/2015,276,43,2015,296
10/24/2015,271,43,2015,297
10/25/2015,303,44,2015,298
10/26/2015,283,44,2015,299
10/27/2015,261,44,2015,300
10/28/2015,256,44,2015,301
10/29/2015,285,44,2015,302
10/30/2015,274,44,2015,303
10/31/2015,267,44,2015,304
11/1/2015,265,45,2015,305
11/2/2015,292,45,2015,306
11/3/2015,266,45,2015,307
11/4/2015,271,45,2015,308
11/5/2015,277,45,2015,309
11/6/2015,293,45,2015,310
11/7/2015,292,45,2015,311
11/8/2015,278,46,2015,312
11/9/2015,263,46,2015,313
11/10/2015,288,46,2015,314
11/11/2015,277,46,2015,315
11/12/2015,258,46,2015,316
11/13/2015,240,46,2015,317
11/14/2015,276,46,2015,318
11/15/2015,259,47,2015,319
11/16/2015,260,47,2015,320
11/17/2015,280,47,2015,321
11/18/2015,283,47,2015,322
11/19/2015,279,47,2015,323
11/20/2015,303,47,2015,324
11/21/2015,262,47,2015,325
11/22/2015,252,48,2015,326
11/23/2015,280,48,2015,327
11/24/2015,274,48,2015,328
11/25/2015,295,48,2015,329
11/26/2015,320,48,2015,330
11/27/2015,313,48,2015,331
11/28/2015,275,48,2015,332
11/29/2015,292,49,2015,333
11/30/2015,332,49,2015,334
12/1/2015,301,49,2015,335
12/2/2015,314,49,2015,336
12/3/2015,296,49,2015,337
12/4/2015,290,49,2015,338
12/5/2015,277,49,2015,339
12/6/2015,287,50,2015,340
12/7/2015,297,50,2015,341
12/8/2015,291,50,2015,342
12/9/2015,292,50,2015,343
12/10/2015,291,50,2015,344
12/11/2015,260,50,2015,345
12/12/2015,294,50,2015,346
12/13/2015,287,51,2015,347
12/14/2015,295,51,2015,348
12/15/2015,319,51,2015,349
12/16/2015,300,51,2015,350
12/17/2015,281,51,2015,351
12/18/2015,324,51,2015,352
12/19/2015,317,51,2015,353
12/20/2015,304,52,2015,354
12/21/2015,296,52,2015,355
12/22/2015,295,52,2015,356
12/23/2015,274,52,2015,357
12/24/2015,269,52,2015,358
12/25/2015,334,52,2015,359
12/26/2015,315,52,2015,360
12/27/2015,326,53,2015,361
12/28/2015,355,53,2015,362
12/29/2015,306,53,2015,363
12/30/2015,327,53,2015,364
12/31/2015,323,53,2015,365
1/1/2016,366,1,2016,1
1/2/2016,314,1,2016,2
1/3/2016,339,2,2016,3
1/4/2016,348,2,2016,4
1/5/2016,329,2,2016,5
1/6/2016,316,2,2016,6
1/7/2016,305,2,2016,7
1/8/2016,362,2,2016,8
1/9/2016,346,2,2016,9
1/10/2016,320,3,2016,10
1/11/2016,343,3,2016,11
1/12/2016,378,3,2016,12
1/13/2016,301,3,2016,13
1/14/2016,367,3,2016,14
1/15/2016,347,3,2016,15
1/16/2016,301,3,2016,16
1/17/2016,302,4,2016,17
1/18/2016,347,4,2016,18
1/19/2016,343,4,2016,19
1/20/2016,352,4,2016,20
1/21/2016,383,4,2016,21
1/22/2016,349,4,2016,22
1/23/2016,356,4,2016,23
1/24/2016,331,5,2016,24
1/25/2016,355,5,2016,25
1/26/2016,329,5,2016,26
1/27/2016,337,5,2016,27
1/28/2016,322,5,2016,28
1/29/2016,295,5,2016,29
1/30/2016,322,5,2016,30
1/31/2016,376,6,2016,31
2/1/2016,351,6,2016,32
2/2/2016,328,6,2016,33
2/3/2016,324,6,2016,34
2/4/2016,315,6,2016,35
2/5/2016,306,6,2016,36
2/6/2016,320,6,2016,37
2/7/2016,333,7,2016,38
2/8/2016,338,7,2016,39
2/9/2016,351,7,2016,40
2/10/2016,336,7,2016,41
2/11/2016,360,7,2016,42
2/12/2016,335,7,2016,43
2/13/2016,335,7,2016,44
2/14/2016,302,8,2016,45
2/15/2016,308,8,2016,46
2/16/2016,314,8,2016,47
2/17/2016,331,8,2016,48
2/18/2016,337,8,2016,49
2/19/2016,347,8,2016,50
2/20/2016,370,8,2016,51
2/21/2016,352,9,2016,52
2/22/2016,381,9,2016,53
2/23/2016,318,9,2016,54
2/24/2016,344,9,2016,55
2/25/2016,304,9,2016,56
2/26/2016,322,9,2016,57
2/27/2016,330,9,2016,58
2/28/2016,300,10,2016,59
2/29/2016,323,10,2016,60
3/1/2016,345,10,2016,61
3/2/2016,345,10,2016,62
3/3/2016,375,10,2016,63
3/4/2016,336,10,2016,64
3/5/2016,360,10,2016,65
3/6/2016,320,11,2016,66
3/7/2016,310,11,2016,67
3/8/2016,368,11,2016,68
3/9/2016,369,11,2016,69
3/10/2016,336,11,2016,70
3/11/2016,336,11,2016,71
3/12/2016,339,11,2016,72
3/13/2016,331,12,2016,73
3/14/2016,341,12,2016,74
3/15/2016,337,12,2016,75
3/16/2016,288,12,2016,76
3/17/2016,299,12,2016,77
3/18/2016,335,12,2016,78
3/19/2016,360,12,2016,79
3/20/2016,335,13,2016,80
3/21/2016,321,13,2016,81
3/22/2016,337,13,2016,82
3/23/2016,331,13,2016,83
3/24/2016,325,13,2016,84
3/25/2016,333,13,2016,85
3/26/2016,318,13,2016,86
3/27/2016,311,14,2016,87
3/28/2016,321,14,2016,88
3/29/2016,312,14,2016,89
3/30/2016,306,14,2016,90
3/31/2016,314,14,2016,91
4/1/2016,331,14,2016,92
4/2/2016,322,14,2016,93
4/3/2016,308,15,2016,94
4/4/2016,316,15,2016,95
4/5/2016,343,15,2016,96
4/6/2016,308,15,2016,97
4/7/2016,325,15,2016,98
4/8/2016,304,15,2016,99
4/9/2016,334,15,2016,100
4/10/2016,306,16,2016,101
4/11/2016,341,16,2016,102
4/12/2016,311,16,2016,103
4/13/2016,283,16,2016,104
4/14/2016,340,16,2016,105
4/15/2016,295,16,2016,106
4/16/2016,313,16,2016,107
4/17/2016,293,17,2016,108
4/18/2016,288,17,2016,109
4/19/2016,291,17,2016,110
4/20/2016,324,17,2016,111
4/21/2016,256,17,2016,112
4/22/2016,275,17,2016,113
4/23/2016,298,17,2016,114
4/24/2016,262,18,2016,115
4/25/2016,277,18,2016,116
4/26/2016,318,18,2016,117
4/27/2016,292,18,2016,118
4/28/2016,315,18,2016,119
4/29/2016,268,18,2016,120
4/30/2016,300,18,2016,121
5/1/2016,261,19,2016,122
5/2/2016,276,19,2016,123
5/3/2016,278,19,2016,124
5/4/2016,320,19,2016,125
5/5/2016,284,19,2016,126
5/6/2016,270,19,2016,127
5/7/2016,248,19,2016,128
5/8/2016,279,20,2016,129
5/9/2016,285,20,2016,130
5/10/2016,278,20,2016,131
5/11/2016,250,20,2016,132
5/12/2016,267,20,2016,133
5/13/2016,279,20,2016,134
5/14/2016,252,20,2016,135
5/15/2016,262,21,2016,136
5/16/2016,318,21,2016,137
5/17/2016,327,21,2016,138
5/18/2016,261,21,2016,139
5/19/2016,287,21,2016,140
5/20/2016,309,21,2016,141
