Clube,Jornada,Resultado,Ordem
Atl. Madrid,37,1,3
Atl. Madrid,38,1,3
Ath Bilbao,1,0,4
Ath Bilbao,2,-1,4
Ath Bilbao,3,1,4
Ath Bilbao,4,-1,4
Ath Bilbao,5,1,4
Ath Bilbao,6,1,4
Ath Bilbao,7,1,4
Ath Bilbao,8,0,4
Ath Bilbao,9,-1,4
Ath Bilbao,10,1,4
Ath Bilbao,11,0,4
Ath Bilbao,12,0,4
Ath Bilbao,13,0,4
Ath Bilbao,14,1,4
Ath Bilbao,15,1,4
Ath Bilbao,16,1,4
Ath Bilbao,17,0,4
Ath Bilbao,18,1,4
Ath Bilbao,19,1,4
Ath Bilbao,20,1,4
Ath Bilbao,21,0,4
Ath Bilbao,22,0,4
Ath Bilbao,23,1,4
Ath Bilbao,24,0,4
Ath Bilbao,25,1,4
Ath Bilbao,26,-1,4
Ath Bilbao,27,0,4
Ath Bilbao,28,1,4
Ath Bilbao,29,0,4
Ath Bilbao,30,0,4
Ath Bilbao,31,1,4
Ath Bilbao,32,-1,4
Ath Bilbao,33,1,4
Ath Bilbao,34,0,4
Ath Bilbao,35,1,4
Ath Bilbao,36,1,4
Ath Bilbao,37,1,4
Ath Bilbao,38,-1,4
Villarreal,1,0,5
Villarreal,2,1,5
Villarreal,3,1,5
Villarreal,4,0,5
Villarreal,5,1,5
Villarreal,6,-1,5
Villarreal,7,1,5
Villarreal,8,1,5
Villarreal,9,-1,5
Villarreal,10,0,5
Villarreal,11,1,5
Villarreal,12,0,5
Villarreal,13,1,5
Villarreal,14,0,5
Villarreal,15,0,5
Villarreal,16,-1,5
Villarreal,17,-1,5
Villarreal,18,1,5
Villarreal,19,-1,5
Villarreal,20,1,5
Villarreal,21,0,5
Villarreal,22,1,5
Villarreal,23,1,5
Villarreal,24,0,5
Villarreal,25,1,5
Villarreal,26,1,5
Villarreal,27,-1,5
Villarreal,28,-1,5
Villarreal,29,1,5
Villarreal,30,0,5
Villarreal,31,1,5
Villarreal,32,0,5
Villarreal,33,-1,5
Villarreal,34,1,5
Villarreal,35,1,5
Villarreal,36,1,5
Villarreal,37,1,5
Villarreal,38,1,5
Betis,1,0,6
Betis,2,0,6
Betis,3,1,6
Betis,4,-1,6
Betis,5,1,6
Betis,6,-1,6
Betis,7,0,6
Betis,8,1,6
Betis,9,-1,6
Betis,10,1,6
Betis,11,1,6
Betis,12,0,6
Betis,13,0,6
Betis,14,-1,6
Betis,15,-1,6
Betis,16,0,6
Betis,17,1,6
Betis,18,0,6
Betis,19,-1,6
Betis,20,-1,6
Betis,21,1,6
Betis,22,0,6
Betis,23,-1,6
Betis,24,1,6
Betis,25,1,6
Betis,26,1,6
Betis,27,1,6
Betis,28,1,6
Betis,29,1,6
Betis,30,0,6
Betis,31,-1,6
Betis,32,1,6
Betis,33,1,6
Betis,34,1,6
Betis,35,0,6
Betis,36,0,6
Betis,37,-1,6
Betis,38,0,6
Celta Vigo,1,1,7
Celta Vigo,2,1,7
Celta Vigo,3,-1,7
Celta Vigo,4,-1,7
Celta Vigo,5,1,7
Celta Vigo,6,-1,7
Celta Vigo,7,-1,7
Celta Vigo,8,0,7
Celta Vigo,9,1,7
Celta Vigo,10,-1,7
Celta Vigo,11,-1,7
Celta Vigo,12,1,7
Celta Vigo,13,0,7
Celta Vigo,14,0,7
Celta Vigo,15,-1,7
Celta Vigo,16,1,7
Celta Vigo,17,-1,7
Celta Vigo,18,1,7
Celta Vigo,19,-1,7
Celta Vigo,20,-1,7
Celta Vigo,21,0,7
Celta Vigo,22,-1,7
Celta Vigo,23,1,7
Celta Vigo,24,0,7
Celta Vigo,25,1,7
Celta Vigo,26,0,7
Celta Vigo,27,1,7
Celta Vigo,28,1,7
Celta Vigo,29,0,7
Celta Vigo,30,1,7
Celta Vigo,31,-1,7
Celta Vigo,32,-1,7
Celta Vigo,33,1,7
Celta Vigo,34,-1,7
Celta Vigo,35,1,7
Celta Vigo,36,1,7
Celta Vigo,37,-1,7
Celta Vigo,38,1,7
Osasuna,1,0,8
Osasuna,2,1,8
Osasuna,3,-1,8
Osasuna,4,1,8
Osasuna,5,-1,8
Osasuna,6,1,8
Osasuna,7,0,8
Osasuna,8,1,8
Osasuna,9,0,8
Osasuna,10,-1,8
Osasuna,11,1,8
Osasuna,12,1,8
Osasuna,13,-1,8
Osasuna,14,0,8
Osasuna,15,0,8
Osasuna,16,0,8
Osasuna,17,0,8
Osasuna,18,-1,8
Osasuna,19,-1,8
Osasuna,20,0,8
Osasuna,21,0,8
Osasuna,22,1,8
Osasuna,23,0,8
Osasuna,24,0,8
Osasuna,25,-1,8
Osasuna,26,0,8
Osasuna,27,-1,8
Osasuna,28,-1,8
Osasuna,29,0,8
Osasuna,30,0,8
Osasuna,31,1,8
Osasuna,32,1,8
Osasuna,33,1,8
Osasuna,34,-1,8
Osasuna,35,0,8
Osasuna,36,1,8
Osasuna,37,1,8
Osasuna,38,0,8
Rayo Vallecano,1,1,9
Rayo Vallecano,2,0,9
Rayo Vallecano,3,-1,9
Rayo Vallecano,4,-1,9
Rayo Vallecano,5,1,9
Rayo Vallecano,6,0,9
Rayo Vallecano,7,0,9
Rayo Vallecano,8,0,9
Rayo Vallecano,9,1,9
Rayo Vallecano,10,-1,9
Rayo Vallecano,11,1,9
Rayo Vallecano,12,0,9
Rayo Vallecano,13,-1,9
Rayo Vallecano,14,-1,9
Rayo Vallecano,15,-1,9
Rayo Vallecano,16,1,9
Rayo Vallecano,17,0,9
Rayo Vallecano,18,0,9
Rayo Vallecano,19,1,9
Rayo Vallecano,20,0,9
Rayo Vallecano,21,1,9
Rayo Vallecano,22,1,9
Rayo Vallecano,23,1,9
Rayo Vallecano,24,-1,9
Rayo Vallecano,25,-1,9
Rayo Vallecano,26,0,9
Rayo Vallecano,27,-1,9
Rayo Vallecano,28,0,9
Rayo Vallecano,29,1,9
Rayo Vallecano,30,-1,9
Rayo Vallecano,31,-1,9
Rayo Vallecano,32,0,9
Rayo Vallecano,33,-1,9
Rayo Vallecano,34,1,9
Rayo Vallecano,35,1,9
Rayo Vallecano,36,0,9
Rayo Vallecano,37,1,9
Rayo Vallecano,38,0,9
Mallorca,1,0,10
Mallorca,2,-1,10
Mallorca,3,0,10
Mallorca,4,1,10
Mallorca,5,-1,10
Mallorca,6,1,10
Mallorca,7,1,10
Mallorca,8,1,10
Mallorca,9,-1,10
Mallorca,10,1,10
Mallorca,11,0,10
Mallorca,12,-1,10
Mallorca,13,-1,10
Mallorca,14,1,10
Mallorca,15,1,10
Mallorca,16,-1,10
Mallorca,17,1,10
Mallorca,18,1,10
Mallorca,19,-1,10
Mallorca,20,-1,10
Mallorca,21,-1,10
Mallorca,22,-1,10
Mallorca,23,0,10
Mallorca,24,1,10
Mallorca,25,0,10
Mallorca,26,0,10
Mallorca,27,0,10
Mallorca,28,1,10
Mallorca,29,-1,10
Mallorca,30,-1,10
Mallorca,31,1,10
Mallorca,32,0,10
Mallorca,33,-1,10
Mallorca,34,-1,10
Mallorca,35,1,10
Mallorca,36,-1,10
Mallorca,37,-1,10
Mallorca,38,0,10
Valencia,1,-1,11
Valencia,2,-1,11
Valencia,3,-1,11
Valencia,4,0,11
Valencia,5,-1,11
Valencia,6,1,11
Valencia,7,0,11
Valencia,8,-1,11
Valencia,9,0,11
Valencia,10,-1,11
Valencia,11,0,11
Valencia,12,-1,11
Valencia,13,0,11
Valencia,14,1,11
Valencia,15,-1,11
Valencia,16,-1,11
Valencia,17,-1,11
Valencia,18,0,11
Valencia,19,0,11
Valencia,20,1,11
Valencia,21,-1,11
Valencia,22,1,11
Valencia,23,1,11
Valencia,24,0,11
Valencia,25,-1,11
Valencia,26,0,11
Valencia,27,1,11
Valencia,28,0,11
Valencia,29,1,11
Valencia,30,1,11
Valencia,31,1,11
Valencia,32,0,11
Valencia,33,0,11
Valencia,34,1,11
Valencia,35,1,11
Valencia,36,-1,11
Valencia,37,-1,11
Valencia,38,0,11
Real Sociedad,1,-1,12
Real Sociedad,2,1,12
Real Sociedad,3,-1,12
Real Sociedad,4,0,12
Real Sociedad,5,-1,12
Real Sociedad,6,0,12
Real Sociedad,7,-1,12
Real Sociedad,8,1,12
Real Sociedad,9,0,12
Real Sociedad,10,1,12
Real Sociedad,11,-1,12
Real Sociedad,12,1,12
Real Sociedad,13,1,12
Real Sociedad,14,-1,12
Real Sociedad,15,1,12
Real Sociedad,16,1,12
Real Sociedad,17,0,12
Real Sociedad,18,-1,12
Real Sociedad,19,1,12
Real Sociedad,20,-1,12
Real Sociedad,21,-1,12
Real Sociedad,22,-1,12
Real Sociedad,23,1,12
Real Sociedad,24,-1,12
Real Sociedad,25,1,12
Real Sociedad,26,-1,12
Real Sociedad,27,-1,12
Real Sociedad,28,0,12
Real Sociedad,29,1,12
Real Sociedad,30,1,12
Real Sociedad,31,-1,12
Real Sociedad,32,0,12
Real Sociedad,33,-1,12
Real Sociedad,34,0,12
Real Sociedad,35,-1,12
Real Sociedad,36,-1,12
Real Sociedad,37,1,12
Real Sociedad,38,-1,12
Alaves,1,-1,13
Alaves,2,0,13
Alaves,3,1,13
Alaves,4,1,13
Alaves,5,-1,13
Alaves,6,1,13
Alaves,7,-1,13
Alaves,8,-1,13
Alaves,9,-1,13
Alaves,10,-1,13
Alaves,11,-1,13
Alaves,12,1,13
Alaves,13,-1,13
Alaves,14,-1,13
Alaves,15,0,13
Alaves,16,0,13
Alaves,17,0,13
Alaves,18,0,13
Alaves,19,-1,13
Alaves,20,1,13
Alaves,21,0,13
Alaves,22,-1,13
Alaves,23,-1,13
Alaves,24,0,13
Alaves,25,-1,13
Alaves,26,0,13
Alaves,27,1,13
Alaves,28,0,13
Alaves,29,-1,13
Alaves,30,1,13
Alaves,31,-1,13
Alaves,32,0,13
Alaves,33,1,13
Alaves,34,0,13
Alaves,35,-1,13
Alaves,36,1,13
Alaves,37,1,13
Alaves,38,0,13
Espanyol,1,-1,14
Espanyol,2,-1,14
Espanyol,3,0,14
Espanyol,4,1,14
Espanyol,5,1,14
Espanyol,6,-1,14
Espanyol,7,-1,14
Espanyol,8,-1,14
Espanyol,9,1,14
Espanyol,10,-1,14
Espanyol,11,-1,14
Espanyol,12,-1,14
Espanyol,13,0,14
Espanyol,14,-1,14
Espanyol,15,1,14
Espanyol,16,-1,14
Espanyol,17,0,14
Espanyol,18,-1,14
Espanyol,19,0,14
Espanyol,20,1,14
Espanyol,21,0,14
Espanyol,22,1,14
Espanyol,23,-1,14
Espanyol,24,0,14
Espanyol,25,1,14
Espanyol,26,-1,14
Espanyol,27,0,14
Espanyol,28,-1,14
Espanyol,29,0,14
Espanyol,30,1,14
Espanyol,31,1,14
Espanyol,32,1,14
Espanyol,33,0,14
Espanyol,34,-1,14
Espanyol,35,-1,14
Espanyol,36,-1,14
Espanyol,37,-1,14
Espanyol,38,1,14
Getafe,1,0,15
Getafe,2,0,15
Getafe,3,-1,15
Getafe,4,0,15
Getafe,5,-1,15
Getafe,6,0,15
Getafe,7,-1,15
Getafe,8,1,15
Getafe,9,0,15
Getafe,10,0,15
Getafe,11,0,15
Getafe,12,-1,15
Getafe,13,-1,15
Getafe,14,1,15
Getafe,15,-1,15
Getafe,16,1,15
Getafe,17,-1,15
Getafe,18,-1,15
Getafe,19,1,15
Getafe,20,0,15
Getafe,21,1,15
Getafe,22,0,15
Getafe,23,1,15
Getafe,24,1,15
Getafe,25,-1,15
Getafe,26,-1,15
Getafe,27,1,15
Getafe,28,1,15
Getafe,29,-1,15
Getafe,30,1,15
Getafe,31,-1,15
Getafe,32,-1,15
Getafe,33,-1,15
Getafe,34,-1,15
Getafe,35,-1,15
Getafe,36,-1,15
Getafe,37,1,15
Getafe,38,-1,15
Girona,1,0,16
Girona,2,-1,16
Girona,3,1,16
Girona,4,1,16
Girona,5,-1,16
Girona,6,-1,16
Girona,7,0,16
Girona,8,0,16
Girona,9,1,16
Girona,10,-1,16
Girona,11,-1,16
Girona,12,1,16
Girona,13,1,16
Girona,14,1,16
Girona,15,0,16
Girona,16,-1,16
Girona,17,-1,16
Girona,18,1,16
Girona,19,1,16
Girona,20,-1,16
Girona,21,-1,16
Girona,22,1,16
Girona,23,-1,16
Girona,24,-1,16
Girona,25,-1,16
Girona,26,0,16
Girona,27,0,16
Girona,28,0,16
Girona,29,-1,16
Girona,30,-1,16
Girona,31,-1,16
Girona,32,-1,16
Girona,33,0,16
Girona,34,1,16
Girona,35,-1,16
Girona,36,1,16
Girona,37,-1,16
Girona,38,-1,16
Sevilla,1,0,17
Sevilla,2,-1,17
Sevilla,3,0,17
Sevilla,4,-1,17
Sevilla,5,1,17
Sevilla,6,-1,17
Sevilla,7,1,17
Sevilla,8,0,17
Sevilla,9,1,17
Sevilla,10,-1,17
Sevilla,11,1,17
Sevilla,12,-1,17
Sevilla,13,-1,17
Sevilla,14,1,17
Sevilla,15,0,17
Sevilla,16,-1,17
Sevilla,17,1,17
Sevilla,18,-1,17
Sevilla,19,0,17
Sevilla,20,1,17
Sevilla,21,0,17
Sevilla,22,0,17
Sevilla,23,-1,17
Sevilla,24,1,17
Sevilla,25,0,17
Sevilla,26,0,17
Sevilla,27,1,17
Sevilla,28,-1,17
Sevilla,29,-1,17
Sevilla,30,-1,17
Sevilla,31,-1,17
Sevilla,32,0,17
Sevilla,33,-1,17
Sevilla,34,0,17
Sevilla,35,-1,17
Sevilla,36,1,17
Sevilla,37,-1,17
Sevilla,38,-1,17
Leganes,1,0,18
Leganes,2,1,18
Leganes,3,0,18
Leganes,4,-1,18
Leganes,5,-1,18
Leganes,6,0,18
Leganes,7,-1,18
Leganes,8,0,18
Leganes,9,0,18
Leganes,10,-1,18
Leganes,11,1,18
Leganes,12,-1,18
Leganes,13,1,18
Leganes,14,-1,18
Leganes,15,0,18
Leganes,16,-1,18
Leganes,17,1,18
Leganes,18,-1,18
Leganes,19,0,18
Leganes,20,1,18
Leganes,21,0,18
Leganes,22,-1,18
Leganes,23,-1,18
Leganes,24,0,18
Leganes,25,-1,18
Leganes,26,1,18
Leganes,27,-1,18
Leganes,28,-1,18
Leganes,29,-1,18
Leganes,30,0,18
Leganes,31,-1,18
Leganes,32,0,18
Leganes,33,0,18
Leganes,34,0,18
Leganes,35,1,18
Leganes,36,-1,18
Leganes,37,1,18
Leganes,38,1,18
Las Palmas,1,0,19
Las Palmas,2,-1,19
Las Palmas,3,0,19
Las Palmas,4,-1,19
Las Palmas,5,-1,19
Las Palmas,6,-1,19
Las Palmas,7,0,19
Las Palmas,8,-1,19
Las Palmas,9,-1,19
Las Palmas,10,1,19
Las Palmas,11,1,19
Las Palmas,12,-1,19
Las Palmas,13,1,19
Las Palmas,14,-1,19
Las Palmas,15,1,19
Las Palmas,16,1,19
Las Palmas,17,0,19
Las Palmas,18,1,19
Las Palmas,19,-1,19
Las Palmas,20,-1,19
Las Palmas,21,0,19
Las Palmas,22,-1,19
Las Palmas,23,-1,19
Las Palmas,24,-1,19
Las Palmas,25,-1,19
Las Palmas,26,0,19
Las Palmas,27,-1,19
Las Palmas,28,0,19
Las Palmas,29,0,19
Las Palmas,30,-1,19
Las Palmas,31,1,19
Las Palmas,32,1,19
Las Palmas,33,-1,19
Las Palmas,34,-1,19
Las Palmas,35,-1,19
Las Palmas,36,-1,19
Las Palmas,37,-1,19
Las Palmas,38,-1,19
Valladolid,1,1,20
Valladolid,2,-1,20
Valladolid,3,0,20
Valladolid,4,-1,20
Valladolid,5,-1,20
Valladolid,6,0,20
Valladolid,7,-1,20
Valladolid,8,-1,20
Valladolid,9,-1,20
Valladolid,10,1,20
Valladolid,11,-1,20
Valladolid,12,-1,20
Valladolid,13,0,20
Valladolid,14,-1,20
Valladolid,15,-1,20
Valladolid,16,-1,20
Valladolid,17,1,20
Valladolid,18,-1,20
Valladolid,19,1,20
Valladolid,20,-1,20
Valladolid,21,-1,20
Valladolid,22,-1,20
Valladolid,23,-1,20
Valladolid,24,-1,20
Valladolid,25,-1,20
Valladolid,26,0,20
Valladolid,27,-1,20
Valladolid,28,-1,20
Valladolid,29,-1,20
Valladolid,30,-1,20
Valladolid,31,-1,20
Valladolid,32,-1,20
Valladolid,33,-1,20
Valladolid,34,-1,20
Valladolid,35,-1,20
Valladolid,36,-1,20
Valladolid,37,-1,20
Valladolid,38,-1,20
