Clube,Jornada,Resultado
Atl. Madrid,24,0
Atl. Madrid,25,1
Atl. Madrid,26,1
Atl. Madrid,27,-1
Atl. Madrid,28,-1
Atl. Madrid,29,0
Atl. Madrid,30,1
Atl. Madrid,31,1
Atl. Madrid,32,-1
Atl. Madrid,33,1
Atl. Madrid,34,0
Atl. Madrid,35,1
Atl. Madrid,36,-1
Atl. Madrid,37,1
Atl. Madrid,38,1
Ath Bilbao,1,0
Ath Bilbao,2,-1
Ath Bilbao,3,1
Ath Bilbao,4,-1
Ath Bilbao,5,1
Ath Bilbao,6,1
Ath Bilbao,7,1
Ath Bilbao,8,0
Ath Bilbao,9,-1
Ath Bilbao,10,1
Ath Bilbao,11,0
Ath Bilbao,12,0
Ath Bilbao,13,0
Ath Bilbao,14,1
Ath Bilbao,15,1
Ath Bilbao,16,1
Ath Bilbao,17,0
Ath Bilbao,18,1
Ath Bilbao,19,1
Ath Bilbao,20,1
Ath Bilbao,21,0
Ath Bilbao,22,0
Ath Bilbao,23,1
Ath Bilbao,24,0
Ath Bilbao,25,1
Ath Bilbao,26,-1
Ath Bilbao,27,0
Ath Bilbao,28,1
Ath Bilbao,29,0
Ath Bilbao,30,0
Ath Bilbao,31,1
Ath Bilbao,32,-1
Ath Bilbao,33,1
Ath Bilbao,34,0
Ath Bilbao,35,1
Ath Bilbao,36,1
Ath Bilbao,37,1
Ath Bilbao,38,-1
Villarreal,1,0
Villarreal,2,1
Villarreal,3,1
Villarreal,4,0
Villarreal,5,1
Villarreal,6,-1
Villarreal,7,1
Villarreal,8,1
Villarreal,9,-1
Villarreal,10,0
Villarreal,11,1
Villarreal,12,0
Villarreal,13,1
Villarreal,14,0
Villarreal,15,0
Villarreal,16,-1
Villarreal,17,-1
Villarreal,18,1
Villarreal,19,-1
Villarreal,20,1
Villarreal,21,0
Villarreal,22,1
Villarreal,23,1
Villarreal,24,0
Villarreal,25,1
Villarreal,26,1
Villarreal,27,-1
Villarreal,28,-1
Villarreal,29,1
Villarreal,30,0
Villarreal,31,1
Villarreal,32,0
Villarreal,33,-1
Villarreal,34,1
Villarreal,35,1
Villarreal,36,1
Villarreal,37,1
Villarreal,38,1
Betis,1,0
Betis,2,0
Betis,3,1
Betis,4,-1
Betis,5,1
Betis,6,-1
Betis,7,0
Betis,8,1
Betis,9,-1
Betis,10,1
Betis,11,1
Betis,12,0
Betis,13,0
Betis,14,-1
Betis,15,-1
Betis,16,0
Betis,17,1
Betis,18,0
Betis,19,-1
Betis,20,-1
Betis,21,1
Betis,22,0
Betis,23,-1
Betis,24,1
Betis,25,1
Betis,26,1
Betis,27,1
Betis,28,1
Betis,29,1
Betis,30,0
Betis,31,-1
Betis,32,1
Betis,33,1
Betis,34,1
Betis,35,0
Betis,36,0
Betis,37,-1
Betis,38,0
Celta Vigo,1,1
Celta Vigo,2,1
Celta Vigo,3,-1
Celta Vigo,4,-1
Celta Vigo,5,1
Celta Vigo,6,-1
Celta Vigo,7,-1
Celta Vigo,8,0
Celta Vigo,9,1
Celta Vigo,10,-1
Celta Vigo,11,-1
Celta Vigo,12,1
Celta Vigo,13,0
Celta Vigo,14,0
Celta Vigo,15,-1
Celta Vigo,16,1
Celta Vigo,17,-1
Celta Vigo,18,1
Celta Vigo,19,-1
Celta Vigo,20,-1
Celta Vigo,21,0
Celta Vigo,22,-1
Celta Vigo,23,1
Celta Vigo,24,0
Celta Vigo,25,1
Celta Vigo,26,0
Celta Vigo,27,1
Celta Vigo,28,1
Celta Vigo,29,0
Celta Vigo,30,1
Celta Vigo,31,-1
Celta Vigo,32,-1
Celta Vigo,33,1
Celta Vigo,34,-1
Celta Vigo,35,1
Celta Vigo,36,1
Celta Vigo,37,-1
Celta Vigo,38,1
Osasuna,1,0
Osasuna,2,1
Osasuna,3,-1
Osasuna,4,1
Osasuna,5,-1
Osasuna,6,1
Osasuna,7,0
Osasuna,8,1
Osasuna,9,0
Osasuna,10,-1
Osasuna,11,1
Osasuna,12,1
Osasuna,13,-1
Osasuna,14,0
Osasuna,15,0
Osasuna,16,0
Osasuna,17,0
Osasuna,18,-1
Osasuna,19,-1
Osasuna,20,0
Osasuna,21,0
Osasuna,22,1
Osasuna,23,0
Osasuna,24,0
Osasuna,25,-1
Osasuna,26,0
Osasuna,27,-1
Osasuna,28,-1
Osasuna,29,0
Osasuna,30,0
Osasuna,31,1
Osasuna,32,1
Osasuna,33,1
Osasuna,34,-1
Osasuna,35,0
Osasuna,36,1
Osasuna,37,1
Osasuna,38,0
Rayo Vallecano,1,1
Rayo Vallecano,2,0
Rayo Vallecano,3,-1
Rayo Vallecano,4,-1
Rayo Vallecano,5,1
Rayo Vallecano,6,0
Rayo Vallecano,7,0
Rayo Vallecano,8,0
Rayo Vallecano,9,1
Rayo Vallecano,10,-1
Rayo Vallecano,11,1
Rayo Vallecano,12,0
Rayo Vallecano,13,-1
Rayo Vallecano,14,-1
Rayo Vallecano,15,-1
Rayo Vallecano,16,1
Rayo Vallecano,17,0
Rayo Vallecano,18,0
Rayo Vallecano,19,1
Rayo Vallecano,20,0
Rayo Vallecano,21,1
Rayo Vallecano,22,1
Rayo Vallecano,23,1
Rayo Vallecano,24,-1
Rayo Vallecano,25,-1
Rayo Vallecano,26,0
Rayo Vallecano,27,-1
Rayo Vallecano,28,0
Rayo Vallecano,29,1
Rayo Vallecano,30,-1
Rayo Vallecano,31,-1
Rayo Vallecano,32,0
Rayo Vallecano,33,-1
Rayo Vallecano,34,1
Rayo Vallecano,35,1
Rayo Vallecano,36,0
Rayo Vallecano,37,1
Rayo Vallecano,38,0
Mallorca,1,0
Mallorca,2,-1
Mallorca,3,0
Mallorca,4,1
Mallorca,5,-1
Mallorca,6,1
Mallorca,7,1
Mallorca,8,1
Mallorca,9,-1
Mallorca,10,1
Mallorca,11,0
Mallorca,12,-1
Mallorca,13,-1
Mallorca,14,1
Mallorca,15,1
Mallorca,16,-1
Mallorca,17,1
Mallorca,18,1
Mallorca,19,-1
Mallorca,20,-1
Mallorca,21,-1
Mallorca,22,-1
Mallorca,23,0
Mallorca,24,1
Mallorca,25,0
Mallorca,26,0
Mallorca,27,0
Mallorca,28,1
Mallorca,29,-1
Mallorca,30,-1
Mallorca,31,1
Mallorca,32,0
Mallorca,33,-1
Mallorca,34,-1
Mallorca,35,1
Mallorca,36,-1
Mallorca,37,-1
Mallorca,38,0
Valencia,1,-1
Valencia,2,-1
Valencia,3,-1
Valencia,4,0
Valencia,5,-1
Valencia,6,1
Valencia,7,0
Valencia,8,-1
Valencia,9,0
Valencia,10,-1
Valencia,11,0
Valencia,12,-1
Valencia,13,0
Valencia,14,1
Valencia,15,-1
Valencia,16,-1
Valencia,17,-1
Valencia,18,0
Valencia,19,0
Valencia,20,1
Valencia,21,-1
Valencia,22,1
Valencia,23,1
Valencia,24,0
Valencia,25,-1
Valencia,26,0
Valencia,27,1
Valencia,28,0
Valencia,29,1
Valencia,30,1
Valencia,31,1
Valencia,32,0
Valencia,33,0
Valencia,34,1
Valencia,35,1
Valencia,36,-1
Valencia,37,-1
Valencia,38,0
Real Sociedad,1,-1
Real Sociedad,2,1
Real Sociedad,3,-1
Real Sociedad,4,0
Real Sociedad,5,-1
Real Sociedad,6,0
Real Sociedad,7,-1
Real Sociedad,8,1
Real Sociedad,9,0
Real Sociedad,10,1
Real Sociedad,11,-1
Real Sociedad,12,1
Real Sociedad,13,1
Real Sociedad,14,-1
Real Sociedad,15,1
Real Sociedad,16,1
Real Sociedad,17,0
Real Sociedad,18,-1
Real Sociedad,19,1
Real Sociedad,20,-1
Real Sociedad,21,-1
Real Sociedad,22,-1
Real Sociedad,23,1
Real Sociedad,24,-1
Real Sociedad,25,1
Real Sociedad,26,-1
Real Sociedad,27,-1
Real Sociedad,28,0
Real Sociedad,29,1
Real Sociedad,30,1
Real Sociedad,31,-1
Real Sociedad,32,0
Real Sociedad,33,-1
Real Sociedad,34,0
Real Sociedad,35,-1
Real Sociedad,36,-1
Real Sociedad,37,1
Real Sociedad,38,-1
Alaves,1,-1
Alaves,2,0
Alaves,3,1
Alaves,4,1
Alaves,5,-1
Alaves,6,1
Alaves,7,-1
Alaves,8,-1
Alaves,9,-1
Alaves,10,-1
Alaves,11,-1
Alaves,12,1
Alaves,13,-1
Alaves,14,-1
Alaves,15,0
Alaves,16,0
Alaves,17,0
Alaves,18,0
Alaves,19,-1
Alaves,20,1
Alaves,21,0
Alaves,22,-1
Alaves,23,-1
Alaves,24,0
Alaves,25,-1
Alaves,26,0
Alaves,27,1
Alaves,28,0
Alaves,29,-1
Alaves,30,1
Alaves,31,-1
Alaves,32,0
Alaves,33,1
Alaves,34,0
Alaves,35,-1
Alaves,36,1
Alaves,37,1
Alaves,38,0
Espanyol,1,-1
Espanyol,2,-1
Espanyol,3,0
Espanyol,4,1
Espanyol,5,1
Espanyol,6,-1
Espanyol,7,-1
Espanyol,8,-1
Espanyol,9,1
Espanyol,10,-1
Espanyol,11,-1
Espanyol,12,-1
Espanyol,13,0
Espanyol,14,-1
Espanyol,15,1
Espanyol,16,-1
Espanyol,17,0
Espanyol,18,-1
Espanyol,19,0
Espanyol,20,1
Espanyol,21,0
Espanyol,22,1
Espanyol,23,-1
Espanyol,24,0
Espanyol,25,1
Espanyol,26,-1
Espanyol,27,0
Espanyol,28,-1
Espanyol,29,0
Espanyol,30,1
Espanyol,31,1
Espanyol,32,1
Espanyol,33,0
Espanyol,34,-1
Espanyol,35,-1
Espanyol,36,-1
Espanyol,37,-1
Espanyol,38,1
Getafe,1,0
Getafe,2,0
Getafe,3,-1
Getafe,4,0
Getafe,5,-1
Getafe,6,0
Getafe,7,-1
Getafe,8,1
Getafe,9,0
Getafe,10,0
Getafe,11,0
Getafe,12,-1
Getafe,13,-1
Getafe,14,1
Getafe,15,-1
Getafe,16,1
Getafe,17,-1
Getafe,18,-1
Getafe,19,1
Getafe,20,0
Getafe,21,1
Getafe,22,0
Getafe,23,1
Getafe,24,1
Getafe,25,-1
Getafe,26,-1
Getafe,27,1
Getafe,28,1
Getafe,29,-1
Getafe,30,1
Getafe,31,-1
Getafe,32,-1
Getafe,33,-1
Getafe,34,-1
Getafe,35,-1
Getafe,36,-1
Getafe,37,1
Getafe,38,-1
Girona,1,0
Girona,2,-1
Girona,3,1
Girona,4,1
Girona,5,-1
Girona,6,-1
Girona,7,0
Girona,8,0
Girona,9,1
Girona,10,-1
Girona,11,-1
Girona,12,1
Girona,13,1
Girona,14,1
Girona,15,0
Girona,16,-1
Girona,17,-1
Girona,18,1
Girona,19,1
Girona,20,-1
Girona,21,-1
Girona,22,1
Girona,23,-1
Girona,24,-1
Girona,25,-1
Girona,26,0
Girona,27,0
Girona,28,0
Girona,29,-1
Girona,30,-1
Girona,31,-1
Girona,32,-1
Girona,33,0
Girona,34,1
Girona,35,-1
Girona,36,1
Girona,37,-1
Girona,38,-1
Sevilla,1,0
Sevilla,2,-1
Sevilla,3,0
Sevilla,4,-1
Sevilla,5,1
Sevilla,6,-1
Sevilla,7,1
Sevilla,8,0
Sevilla,9,1
Sevilla,10,-1
Sevilla,11,1
Sevilla,12,-1
Sevilla,13,-1
Sevilla,14,1
Sevilla,15,0
Sevilla,16,-1
Sevilla,17,1
Sevilla,18,-1
Sevilla,19,0
Sevilla,20,1
Sevilla,21,0
Sevilla,22,0
Sevilla,23,-1
Sevilla,24,1
Sevilla,25,0
Sevilla,26,0
Sevilla,27,1
Sevilla,28,-1
Sevilla,29,-1
Sevilla,30,-1
Sevilla,31,-1
Sevilla,32,0
Sevilla,33,-1
Sevilla,34,0
Sevilla,35,-1
Sevilla,36,1
Sevilla,37,-1
Sevilla,38,-1
Leganes,1,0
Leganes,2,1
Leganes,3,0
Leganes,4,-1
Leganes,5,-1
Leganes,6,0
Leganes,7,-1
Leganes,8,0
Leganes,9,0
Leganes,10,-1
Leganes,11,1
Leganes,12,-1
Leganes,13,1
Leganes,14,-1
Leganes,15,0
Leganes,16,-1
Leganes,17,1
Leganes,18,-1
Leganes,19,0
Leganes,20,1
Leganes,21,0
Leganes,22,-1
Leganes,23,-1
Leganes,24,0
Leganes,25,-1
Leganes,26,1
Leganes,27,-1
Leganes,28,-1
Leganes,29,-1
Leganes,30,0
Leganes,31,-1
Leganes,32,0
Leganes,33,0
Leganes,34,0
Leganes,35,1
Leganes,36,-1
Leganes,37,1
Leganes,38,1
Las Palmas,1,0
Las Palmas,2,-1
Las Palmas,3,0
Las Palmas,4,-1
Las Palmas,5,-1
Las Palmas,6,-1
Las Palmas,7,0
Las Palmas,8,-1
Las Palmas,9,-1
Las Palmas,10,1
Las Palmas,11,1
Las Palmas,12,-1
Las Palmas,13,1
Las Palmas,14,-1
Las Palmas,15,1
Las Palmas,16,1
Las Palmas,17,0
Las Palmas,18,1
Las Palmas,19,-1
Las Palmas,20,-1
Las Palmas,21,0
Las Palmas,22,-1
Las Palmas,23,-1
Las Palmas,24,-1
Las Palmas,25,-1
Las Palmas,26,0
Las Palmas,27,-1
Las Palmas,28,0
Las Palmas,29,0
Las Palmas,30,-1
Las Palmas,31,1
Las Palmas,32,1
Las Palmas,33,-1
Las Palmas,34,-1
Las Palmas,35,-1
Las Palmas,36,-1
Las Palmas,37,-1
Las Palmas,38,-1
Valladolid,1,1
Valladolid,2,-1
Valladolid,3,0
Valladolid,4,-1
Valladolid,5,-1
Valladolid,6,0
Valladolid,7,-1
Valladolid,8,-1
Valladolid,9,-1
Valladolid,10,1
Valladolid,11,-1
Valladolid,12,-1
Valladolid,13,0
Valladolid,14,-1
Valladolid,15,-1
Valladolid,16,-1
Valladolid,17,1
Valladolid,18,-1
Valladolid,19,1
Valladolid,20,-1
Valladolid,21,-1
Valladolid,22,-1
Valladolid,23,-1
Valladolid,24,-1
Valladolid,25,-1
Valladolid,26,0
Valladolid,27,-1
Valladolid,28,-1
Valladolid,29,-1
Valladolid,30,-1
Valladolid,31,-1
Valladolid,32,-1
Valladolid,33,-1
Valladolid,34,-1
Valladolid,35,-1
Valladolid,36,-1
Valladolid,37,-1
Valladolid,38,-1
