LocID,ISO3_code,ISO2_code,SDMX_code,ParentID,Location,Total,Jovens_pct,Adultos_pct,Idosos_pct,X,Y,GeoRegName
238,FLK,FK,238,931,Falkland Islands (Malvinas),3470,16.3401,71.7003,11.9597,0.4781,0.6209,Latin America and the Caribbean
258,PYF,PF,258,957,French Polynesia,281466,19.435,69.5569,11.0081,0.4579,0.6024,Oceania
266,GAB,GA,266,911,Gabon,2511862,36.5906,59.349,4.0604,0.3373,0.514,Africa
270,GMB,GM,270,914,Gambia,2728905,40.5027,56.4713,3.026,0.3126,0.489,Africa
268,GEO,GE,268,922,Georgia,3807839,20.9478,63.583,15.4691,0.4726,0.5506,Asia
276,DEU,DE,276,926,Germany,84695563,13.9082,63.117,22.9748,0.5453,0.5466,Europe
288,GHA,GH,288,914,Ghana,34108457,36.0058,60.3251,3.6691,0.3383,0.5224,Africa
300,GRC,GR,300,925,Greece,10136521,13.4347,62.9186,23.6468,0.5511,0.5449,Europe
308,GRD,GD,308,915,Grenada,117155,19.6535,68.2941,12.0524,0.462,0.5914,Latin America and the Caribbean
316,GUM,GU,316,954,Guam,167155,26.0232,61.6201,12.3568,0.4317,0.5336,Oceania
320,GTM,GT,320,916,Guatemala,18265192,31.8564,63.3521,4.7914,0.3647,0.5486,Latin America and the Caribbean
275,PSE,PS,275,922,State of Palestine,5450426,38.2415,57.904,3.8545,0.3281,0.5014,Asia
324,GIN,GN,324,914,Guinea,14581541,41.0771,55.4758,3.447,0.3118,0.4804,Africa
624,GNB,GW,624,914,Guinea-Bissau,2177388,39.0144,57.8176,3.168,0.3208,0.5007,Africa
328,GUY,GY,328,931,Guyana,828632,29.27,64.1178,6.6121,0.3867,0.5553,Latin America and the Caribbean
292,GIB,GI,292,925,Gibraltar,38919,17.67,64.8192,17.5107,0.4992,0.5613,Europe
332,HTI,HT,332,915,Haiti,11705195,31.3889,63.9494,4.6617,0.3664,0.5538,Latin America and the Caribbean
296,KIR,KI,296,954,Kiribati,133527,34.8364,60.9899,4.1737,0.3467,0.5282,Oceania
340,HND,HN,340,916,Honduras,10735392,30.8075,64.8375,4.355,0.3677,0.5615,Latin America and the Caribbean
348,HUN,HU,348,923,Hungary,9689722,14.4351,64.6409,20.924,0.5324,0.5598,Europe
304,GRL,GL,304,918,Greenland,55883,20.8239,68.7186,10.4576,0.4482,0.5951,Europe
352,ISL,IS,352,924,Iceland,390740,17.8904,66.629,15.4806,0.488,0.577,Europe
356,IND,IN,356,5501,India,1444436244,24.8444,68.1238,7.0318,0.4109,0.59,Asia
312,GLP,GP,312,915,Guadeloupe,375756,16.4072,60.0629,23.5299,0.5356,0.5201,Northern America
360,IDN,ID,360,920,Indonesia,282353644,24.7688,68.0667,7.1645,0.412,0.5895,Asia
364,IRN,IR,364,5501,Iran (Islamic Republic of),91114777,22.6422,69.2863,8.0716,0.4271,0.6,Asia
368,IRQ,IQ,368,922,Iraq,45557903,36.8427,59.7597,3.3976,0.3328,0.5175,Asia
372,IRL,IE,372,924,Ireland,5227425,18.7866,65.4741,15.7394,0.4848,0.567,Europe
376,ISR,IL,376,922,Israel,9321817,27.5234,59.9912,12.4854,0.4248,0.5195,Asia
380,ITA,IT,380,925,Italy,59435141,12.0114,63.5842,24.4044,0.562,0.5506,Europe
336,VAT,VA,336,925,Holy See,491,6.11,49.2872,44.6029,0.6925,0.4268,Europe
388,JAM,JM,388,915,Jamaica,2839822,18.919,73.0459,8.0351,0.4456,0.6326,Latin America and the Caribbean
392,JPN,JP,392,906,Japan,124071179,11.5351,58.7922,29.6727,0.5907,0.5091,Asia
400,JOR,JO,400,922,Jordan,11530943,30.9143,64.6688,4.4169,0.3675,0.56,Asia
398,KAZ,KZ,398,5500,Kazakhstan,20464208,29.476,62.0484,8.4756,0.395,0.5373,Asia
404,KEN,KE,404,910,Kenya,55884494,37.1369,59.9228,2.9403,0.329,0.5189,Africa
414,KWT,KW,414,922,Kuwait,4884143,18.3509,78.5749,3.0742,0.4236,0.6805,Asia
417,KGZ,KG,417,5500,Kyrgyzstan,7130594,32.5317,61.9204,5.5479,0.3651,0.5362,Asia
418,LAO,LA,418,920,Lao People's Democratic Republic,7717674,30.3799,65.023,4.5971,0.3711,0.5631,Asia
428,LVA,LV,428,924,Latvia,1879693,15.5383,62.9365,21.5252,0.5299,0.545,Europe
422,LBN,LB,422,922,Lebanon,5785791,26.4785,63.5367,9.9848,0.4175,0.5502,Asia
426,LSO,LS,426,913,Lesotho,2324448,34.7279,61.4285,3.8435,0.3456,0.532,Africa
430,LBR,LR,430,914,Liberia,5553392,39.7628,56.9466,3.2906,0.3176,0.4932,Africa
434,LBY,LY,434,912,Libya,7342540,27.677,67.3731,4.9498,0.3864,0.5835,Africa
438,LIE,LI,438,926,Liechtenstein,39736,14.3271,65.2658,20.4072,0.5304,0.5652,Europe
440,LTU,LT,440,924,Lithuania,2866813,14.7915,65.2725,19.936,0.5257,0.5653,Europe
442,LUX,LU,442,926,Luxembourg,669204,15.784,68.9014,15.3146,0.4977,0.5967,Europe
450,MDG,MG,450,910,Madagascar,31578390,39.4209,57.2089,3.3702,0.3197,0.4954,Africa
454,MWI,MW,454,910,Malawi,21376132,41.0096,56.4034,2.587,0.3079,0.4885,Africa
458,MYS,MY,458,920,Malaysia,35344242,22.0255,70.3834,7.5911,0.4278,0.6095,Asia
410,KOR,KR,410,906,Republic of Korea,51738086,10.7444,70.4782,18.7774,0.5402,0.6103,Asia
462,MDV,MV,462,5501,Maldives,526844,19.8516,75.6619,4.4865,0.4232,0.6552,Asia
412,XKX,XK,412,925,Kosovo (under UNSC res. 1244),1690921,21.0573,69.0826,9.8601,0.444,0.5983,Europe
466,MLI,ML,466,914,Mali,24122346,46.314,51.2907,2.3953,0.2804,0.4442,Africa
470,MLT,MT,470,925,Malta,536394,13.1055,66.8391,20.0554,0.5347,0.5788,Europe
474,MTQ,MQ,474,915,Martinique,344576,15.0179,60.1397,24.8424,0.5491,0.5208,Latin America and the Caribbean
478,MRT,MR,478,914,Mauritania,5096521,42.8744,53.9053,3.2203,0.3017,0.4668,Africa
480,MUS,MU,480,910,Mauritius,1272517,14.9595,71.8049,13.2356,0.4914,0.6218,Africa
484,MEX,MX,484,916,Mexico,130308399,24.7181,67.1677,8.1143,0.417,0.5817,Latin America and the Caribbean
583,FSM,FM,583,954,Micronesia (Fed. States of),112893,32.0259,62.1367,5.8374,0.3691,0.5381,Oceania
492,MCO,MC,492,926,Monaco,38777,13.3223,50.4242,36.2534,0.6147,0.4367,Europe
496,MNG,MN,496,906,Mongolia,3454270,32.4674,62.538,4.9947,0.3626,0.5416,Asia
499,MNE,ME,499,925,Montenegro,639435,18.2399,64.1177,17.6424,0.497,0.5553,Europe
504,MAR,MA,504,912,Morocco,37901284,25.8451,66.172,7.9828,0.4107,0.573,Africa
508,MOZ,MZ,508,910,Mozambique,34129694,44.6367,52.6009,2.7624,0.2906,0.4555,Africa
516,NAM,NA,516,913,Namibia,2998153,37.1135,59.274,3.6125,0.3325,0.5133,Africa
520,NRU,NR,520,954,Nauru,11905,38.068,59.1516,2.7803,0.3236,0.5123,Oceania
524,NPL,NP,524,5501,Nepal,29673950,28.614,64.942,6.444,0.3891,0.5624,Asia
528,NLD,NL,528,926,Netherlands,18165554,15.0746,64.6126,20.3128,0.5262,0.5595,Europe
540,NCL,NC,540,928,New Caledonia,291269,21.4139,67.3305,11.2556,0.4492,0.5831,Oceania
554,NZL,NZ,554,927,New Zealand,5194315,18.2377,64.7699,16.9923,0.4938,0.5609,Oceania
558,NIC,NI,558,916,Nicaragua,6870070,28.9835,65.5633,5.4532,0.3823,0.5678,Latin America and the Caribbean
562,NER,NE,562,914,Niger,26592439,46.7881,50.6294,2.5826,0.279,0.4385,Africa
566,NGA,NG,566,914,Nigeria,230271141,41.2611,55.7004,3.0385,0.3089,0.4824,Africa
807,MKD,MK,807,925,North Macedonia,1827512,16.9703,65.2675,17.7622,0.504,0.5652,Europe
578,NOR,NO,578,924,Norway,5549779,16.3258,65.0304,18.6438,0.5116,0.5632,Europe
498,MDA,MD,498,923,Republic of Moldova,3053416,19.9043,64.2109,15.8848,0.4799,0.5561,Europe
512,OMN,OM,512,922,Oman,5165144,24.9575,72.3983,2.6442,0.3884,0.627,Asia
586,PAK,PK,586,5501,Pakistan,249335590,36.8982,58.8617,4.2401,0.3367,0.5097,Asia
500,MSR,MS,500,915,Montserrat,4405,16.6629,64.0863,19.2509,0.5129,0.555,Latin America and the Caribbean
591,PAN,PA,591,916,Panama,4487488,25.0796,65.7161,9.2042,0.4206,0.5691,Latin America and the Caribbean
598,PNG,PG,598,928,Papua New Guinea,10483061,33.6428,62.953,3.4043,0.3488,0.5452,Oceania
600,PRY,PY,600,931,Paraguay,6886766,28.6963,64.8545,6.4492,0.3888,0.5616,Latin America and the Caribbean
604,PER,PE,604,931,Peru,34034890,24.1566,66.7339,9.1095,0.4248,0.5779,Latin America and the Caribbean
608,PHL,PH,608,920,Philippines,115371047,28.238,66.3869,5.3751,0.3857,0.5749,Asia
616,POL,PL,616,923,Poland,38711738,14.9699,65.1914,19.8387,0.5243,0.5646,Europe
620,PRT,PT,620,925,Portugal,10430651,12.8346,62.8273,24.3381,0.5575,0.5441,Europe
630,PRI,PR,630,915,Puerto Rico,3244033,11.8322,63.7193,24.4485,0.5631,0.5518,Latin America and the Caribbean
531,CUW,CW,531,915,Curaçao,185460,15.0739,68.3997,16.5265,0.5073,0.5923,Latin America and the Caribbean
634,QAT,QA,634,922,Qatar,3012452,15.1244,83.2087,1.6669,0.4327,0.7206,Asia
533,ABW,AW,533,915,Aruba,108009,17.0078,66.2861,16.706,0.4985,0.574,Latin America and the Caribbean
534,SXM,SX,534,915,Sint Maarten (Dutch part),43056,15.3126,71.0075,13.6799,0.4918,0.6149,Latin America and the Caribbean
535,BES,BQ,535,915,"Bonaire, Sint Eustatius and Saba",30324,15.8356,69.9743,14.1901,0.4918,0.606,Latin America and the Caribbean
642,ROU,RO,642,923,Romania,19067838,15.8027,64.3082,19.8891,0.5204,0.5569,Europe
643,RUS,RU,643,923,Russian Federation,145205581,17.4018,65.7041,16.894,0.4975,0.569,Europe
548,VUT,VU,548,928,Vanuatu,324085,38.4806,57.2652,4.2541,0.3289,0.4959,Oceania
646,RWA,RW,646,910,Rwanda,14106347,37.5347,58.5914,3.8738,0.3317,0.5074,Africa
652,BLM,BL,652,915,Saint Barthélemy,11177,19.567,62.9865,17.4465,0.4894,0.5455,Latin America and the Caribbean
674,SMR,SM,674,925,San Marino,33607,12.4498,65.5429,22.0073,0.5478,0.5676,Europe
678,STP,ST,678,911,Sao Tome and Principe,233185,38.0423,58.0758,3.8819,0.3292,0.5029,Africa
570,NIU,NU,570,957,Niue,1815,23.1956,60.7713,16.0331,0.4642,0.5263,Northern America
682,SAU,SA,682,922,Saudi Arabia,33661241,23.9213,73.1791,2.8996,0.3949,0.6337,Asia
686,SEN,SN,686,914,Senegal,18288074,38.4087,57.9875,3.6038,0.326,0.5022,Africa
580,MNP,MP,580,954,Northern Mariana Islands,44668,22.3829,68.3778,9.2393,0.4343,0.5922,Oceania
688,SRB,RS,688,925,Serbia,6758334,14.3355,63.163,22.5015,0.5408,0.547,Europe
690,SYC,SC,690,910,Seychelles,129207,20.0454,71.5139,8.4407,0.442,0.6193,Africa
584,MHL,MH,584,954,Marshall Islands,38182,34.7415,60.7354,4.5231,0.3489,0.526,Northern America
694,SLE,SL,694,914,Sierra Leone,8552905,38.3085,58.4681,3.2234,0.3246,0.5063,Africa
585,PLW,PW,585,954,Palau,17707,18.4052,70.4975,11.0973,0.4635,0.6105,Northern America
702,SGP,SG,702,920,Singapore,5812461,11.7056,74.918,13.3763,0.5084,0.6488,Asia
703,SVK,SK,703,923,Slovakia,5519573,15.856,65.8461,18.2978,0.5122,0.5702,Europe
705,SVN,SI,705,925,Slovenia,2119224,14.8205,63.621,21.5585,0.5337,0.551,Europe
706,SOM,SO,706,910,Somalia,18685826,46.6322,50.7901,2.5777,0.2797,0.4398,Africa
710,ZAF,ZA,710,913,South Africa,63627884,25.968,67.4412,6.5908,0.4031,0.584,Africa
728,SSD,SS,728,910,South Sudan,11819853,39.4041,57.6461,2.9498,0.3177,0.4992,Africa
724,ESP,ES,724,925,Spain,47915815,13.0752,66.0189,20.9059,0.5392,0.5717,Europe
626,TLS,TL,626,920,Timor-Leste,1391725,33.945,60.7502,5.3048,0.3568,0.5261,Asia
729,SDN,SD,729,912,Sudan,50048573,40.5127,56.2285,3.2588,0.3137,0.4869,Africa
740,SUR,SR,740,931,Suriname,631744,25.7935,66.448,7.7585,0.4098,0.5754,Latin America and the Caribbean
752,SWE,SE,752,924,Sweden,10581078,17.1166,62.2207,20.6627,0.5177,0.5388,Europe
638,REU,RE,638,910,Réunion,876675,21.0219,63.7759,15.2022,0.4709,0.5523,Africa
756,CHE,CH,756,926,Switzerland,8898069,14.9774,65.2011,19.8215,0.5242,0.5646,Europe
760,SYR,SY,760,922,Syrian Arab Republic,24174628,29.5854,65.719,4.6957,0.3756,0.5691,Asia
762,TJK,TJ,762,5500,Tajikistan,10491706,36.4205,59.8343,3.7452,0.3366,0.5182,Asia
764,THA,TH,764,920,Thailand,71689208,14.9184,70.0428,15.0388,0.5006,0.6066,Asia
654,SHN,SH,654,914,Saint Helena,5259,13.7288,59.8022,26.4689,0.5637,0.5179,Northern America
768,TGO,TG,768,914,Togo,9412392,39.7101,57.1017,3.1882,0.3174,0.4945,Africa
659,KNA,KN,659,915,Saint Kitts and Nevis,46803,18.2125,70.8245,10.963,0.4638,0.6133,Latin America and the Caribbean
776,TON,TO,776,957,Tonga,104379,35.6049,57.7358,6.6594,0.3553,0.5,Oceania
660,AIA,AI,660,915,Anguilla,14523,16.6977,71.0115,12.2908,0.478,0.615,Latin America and the Caribbean
780,TTO,TT,780,915,Trinidad and Tobago,1505755,17.891,69.9977,12.1113,0.4711,0.6062,Latin America and the Caribbean
662,LCA,LC,662,915,Saint Lucia,179523,17.7114,72.8375,9.4512,0.4587,0.6308,Latin America and the Caribbean
788,TUN,TN,788,912,Tunisia,12240260,24.2629,66.4077,9.3294,0.4253,0.5751,Africa
663,MAF,MF,663,915,Saint Martin (French part),26772,21.4328,60.7351,17.8321,0.482,0.526,Northern America
792,TUR,TR,792,922,Türkiye,87371675,21.6566,68.1936,10.1498,0.4425,0.5906,Asia
666,SPM,PM,666,918,Saint Pierre and Miquelon,5654,14.0078,66.0594,19.9328,0.5296,0.5721,Northern America
795,TKM,TM,795,5500,Turkmenistan,7430703,31.6191,63.9876,4.3934,0.3639,0.5541,Asia
670,VCT,VC,670,915,Saint Vincent and the Grenadines,100966,21.4983,66.775,11.7267,0.4511,0.5783,Latin America and the Caribbean
798,TUV,TV,798,957,Tuvalu,9727,32.8878,60.5942,6.5179,0.3682,0.5247,Oceania
800,UGA,UG,800,910,Uganda,49332093,43.7576,54.0735,2.1688,0.2921,0.4683,Africa
804,UKR,UA,804,923,Ukraine,37441260,14.0301,67.1093,18.8605,0.5242,0.5812,Europe
784,ARE,AE,784,922,United Arab Emirates,10839131,16.2048,82.0364,1.7588,0.4278,0.7104,Asia
826,GBR,GB,826,924,United Kingdom,68923043,17.2897,63.3078,19.4025,0.5106,0.5482,Europe
834,TZA,TZ,834,910,United Republic of Tanzania,67578209,42.6328,54.3213,3.0459,0.3021,0.4704,Africa
840,USA,US,840,918,United States of America,344479572,17.4476,64.8551,17.6972,0.5012,0.5616,Northern America
704,VNM,VN,704,920,Viet Nam,100675292,23.4346,67.7447,8.8207,0.4269,0.5867,Asia
732,ESH,EH,732,912,Western Sahara,585183,23.2344,70.3201,6.4455,0.4161,0.609,Africa
716,ZWE,ZW,716,910,Zimbabwe,16478384,41.1566,55.2246,3.6187,0.3123,0.4782,Africa
772,TKL,TK,772,957,Tokelau,2453,26.3351,65.7562,7.9087,0.4079,0.5694,Northern America
831,GGY,GG,831,924,Guernsey,64169,14.0722,64.4205,21.5073,0.5372,0.5579,Europe
833,IMN,IM,833,924,Isle of Man,84173,14.3823,62.6887,22.929,0.5427,0.5429,Europe
832,JEY,JE,832,924,Jersey,103766,14.419,66.7656,18.8154,0.522,0.5782,Europe
796,TCA,TC,796,915,Turks and Caicos Islands,46370,16.129,72.8143,11.0567,0.4746,0.6306,Latin America and the Caribbean
850,VIR,VI,850,915,United States Virgin Islands,85303,16.5211,61.0072,22.4717,0.5298,0.5283,Latin America and the Caribbean
854,BFA,BF,854,914,Burkina Faso,23285916,42.1151,55.2488,2.6361,0.3026,0.4785,Africa
858,URY,UY,858,931,Uruguay,3387479,18.4902,65.5796,15.9302,0.4872,0.5679,Latin America and the Caribbean
860,UZB,UZ,860,5500,Uzbekistan,36010454,31.005,63.2279,5.7671,0.3738,0.5476,Asia
862,VEN,VE,862,931,Venezuela (Bolivarian Republic of),28350925,25.8395,64.6516,9.5089,0.4183,0.5599,Latin America and the Caribbean
876,WLF,WF,876,957,Wallis and Futuna Islands,11320,20.8922,64.7438,14.364,0.4674,0.5607,Northern America
882,WSM,WS,882,957,Samoa,217342,38.6331,55.5852,5.7817,0.3357,0.4814,Oceania
887,YEM,YE,887,922,Yemen,39987261,41.1857,56.3009,2.5133,0.3066,0.4876,Asia
894,ZMB,ZM,894,910,Zambia,21017548,41.7064,56.3727,1.9209,0.3011,0.4882,Africa
